id;pokedexId;name;image;sprite;slug;apiTypes/0/name;apiTypes/1/name
821;821;Minisange;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/821.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/821.png;Minisange;Vol;
822;822;Bleuseille;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/822.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/822.png;Bleuseille;Vol;
823;823;Corvaillus;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/823.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/823.png;Corvaillus;Vol;Acier
824;824;Larvadar;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/824.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/824.png;Larvadar;Insecte;
825;825;Coléodôme;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/825.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/825.png;Coleodome;Insecte;Psy
826;826;Astronelle;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/826.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/826.png;Astronelle;Insecte;Psy
827;827;Goupilou;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/827.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/827.png;Goupilou;Ténèbres;
828;828;Roublenard;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/828.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/828.png;Roublenard;Ténèbres;
829;829;Tournicoton;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/829.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/829.png;Tournicoton;Plante;
830;830;Blancoton;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/830.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/830.png;Blancoton;Plante;
831;831;Moumouton;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/831.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/831.png;Moumouton;Normal;
832;832;Moumouflon;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/832.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/832.png;Moumouflon;Normal;
833;833;Khélocrok;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/833.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/833.png;Khelocrok;Eau;
834;834;Torgamord;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/834.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/834.png;Torgamord;Roche;Eau
835;835;Voltoutou;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/835.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/835.png;Voltoutou;Électrik;
836;836;Fulgudog;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/836.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/836.png;Fulgudog;Électrik;
837;837;Charbi;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/837.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/837.png;Charbi;Roche;
838;838;Wagomine;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/838.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/838.png;Wagomine;Roche;Feu
839;839;Monthracite;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/839.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/839.png;Monthracite;Roche;Feu
840;840;Verpom;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/840.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/840.png;Verpom;Plante;Dragon
841;841;Pomdrapi;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/841.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/841.png;Pomdrapi;Plante;Dragon
842;842;Dratatin;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/842.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/842.png;Dratatin;Plante;Dragon
843;843;Dunaja;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/843.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/843.png;Dunaja;Sol;
844;844;Dunaconda;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/844.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/844.png;Dunaconda;Sol;
845;845;Nigosier;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/845.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/845.png;Nigosier;Vol;Eau
846;846;Embrochet;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/846.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/846.png;Embrochet;Eau;
847;847;Hastacuda;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/847.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/847.png;Hastacuda;Eau;
848;848;Toxizap;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/848.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/848.png;Toxizap;Poison;Électrik
849;849;Salarsen;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/849.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/849.png;Salarsen;Poison;Électrik
850;850;Grillepattes;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/850.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/850.png;Grillepattes;Insecte;Feu
851;851;Scolocendre;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/851.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/851.png;Scolocendre;Insecte;Feu
852;852;Poulpaf;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/852.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/852.png;Poulpaf;Combat;
853;853;Krakos;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/853.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/853.png;Krakos;Combat;
854;854;Théffroi;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/854.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/854.png;Theffroi;Spectre;
855;855;Polthégeist;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/855.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/855.png;Polthegeist;Spectre;
856;856;Bibichut;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/856.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/856.png;Bibichut;Psy;
857;857;Chapotus;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/857.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/857.png;Chapotus;Psy;
858;858;Sorcilence;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/858.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/858.png;Sorcilence;Psy;Fée
859;859;Grimalin;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/859.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/859.png;Grimalin;Ténèbres;Fée
860;860;Fourbelin;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/860.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/860.png;Fourbelin;Ténèbres;Fée
861;861;Angoliath;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/861.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/861.png;Angoliath;Ténèbres;Fée
862;862;Ixon;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/862.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/862.png;Ixon;Normal;Ténèbres
863;863;Berserkatt;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/863.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/863.png;Berserkatt;Acier;
864;864;Corayôme;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/864.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/864.png;Corayome;Spectre;
865;865;Palarticho;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/865.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/865.png;Palarticho;Combat;
866;866;M. Glaquette;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/866.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/866.png;M-Glaquette;Psy;Glace
867;867;Tutétékri;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/867.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/867.png;Tutetekri;Sol;Spectre
868;868;Crèmy;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/868.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/868.png;Cremy;Fée;
869;869;Charmilly;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/869.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/869.png;Charmilly;Fée;
870;870;Hexadron;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/870.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/870.png;Hexadron;Combat;
871;871;Wattapik;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/871.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/871.png;Wattapik;Électrik;
872;872;Frissonille;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/872.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/872.png;Frissonille;Insecte;Glace
873;873;Beldeneige;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/873.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/873.png;Beldeneige;Insecte;Glace
874;874;Dolman;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/874.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/874.png;Dolman;Roche;
875;875;Bekaglaçon;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/875.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/875.png;Bekaglacon;Glace;
876;876;Wimessir;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/876.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/876.png;Wimessir;Normal;Psy
877;877;Morpeko;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/877.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/877.png;Morpeko;Électrik;Ténèbres
878;878;Charibari;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/878.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/878.png;Charibari;Acier;
879;879;Pachyradjah;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/879.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/879.png;Pachyradjah;Acier;
880;880;Galvagon;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/880.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/880.png;Galvagon;Électrik;Dragon
881;881;Galvagla;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/881.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/881.png;Galvagla;Électrik;Glace
882;882;Hydragon;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/882.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/882.png;Hydragon;Eau;Dragon
883;883;Hydragla;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/883.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/883.png;Hydragla;Eau;Glace
884;884;Duralugon;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/884.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/884.png;Duralugon;Acier;Dragon
885;885;Fantyrm;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/885.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/885.png;Fantyrm;Spectre;Dragon
886;886;Dispareptil;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/886.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/886.png;Dispareptil;Spectre;Dragon
887;887;Lanssorien;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/887.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/887.png;Lanssorien;Spectre;Dragon
888;888;Zacian;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/888.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/888.png;Zacian;Fée;
889;889;Zamazent;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/889.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/889.png;Zamazent;Combat;
890;890;Éthernatos;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/890.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/890.png;Ethernatos;Poison;Dragon
891;891;Wushours;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/891.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/891.png;Wushours;Combat;
892;892;Shifours;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/892.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/892.png;Shifours;Combat;Ténèbres
893;893;Zarude;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/893.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/893.png;Zarude;Plante;Ténèbres
894;894;Regieleki;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/894.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/894.png;Regieleki;Électrik;
895;895;Regidrago;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/895.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/895.png;Regidrago;Dragon;
896;896;Blizzeval;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/896.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/896.png;Blizzeval;Glace;
897;897;Spectreval;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/897.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/897.png;Spectreval;Spectre;
898;898;Sylveroy;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/898.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/898.png;Sylveroy;Plante;Psy
